timestamp_UTC,Delta_h_m,g_local_mps2,y_frac,X_GR,pressure_load_corr,sigma_dh_m,sagnac_applied,sagnac_value,sigma_X,site_pair,site_id,site_pair_label,pair_orientation,operator_id,run_id,height_m,allan_tau_s,allan_sy_per_h,T2_s,T1_s,Tphi_s,temp_C,pressure_hPa,humidity_pct,a_rms_ms2,rf_intrusion_flag,link_type,link_SNR_dB,firmware_tag,geoid_model,geoid_version,tide_model,duty_cycle,software_env,random_seed
2025-01-01 00:01:10,0.1439798300497602,9.81,-1.1729987993128985e-16,1.5715538182192257e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:11,0.1460366121666982,9.81,5.246320843437547e-16,1.5940037946360737e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:12,0.1480933911943795,9.81,6.005241666731845e-16,1.6164537373333852e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:13,0.1501501670892951,9.81,-9.498271621918049e-16,1.638903645836255e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:14,0.1522069398079359,9.81,-1.155359804599096e-15,1.6613535196697778e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:15,0.1542637093067931,9.81,3.642968756141593e-16,1.6838033583590488e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:16,0.1563204755423577,9.81,-4.528199610576619e-16,1.7062531614291646e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:17,0.1583772384711208,9.81,-1.522594118001571e-15,1.7287029284052225e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:18,0.1604339980495739,9.81,5.185126401305607e-16,1.7511526588123206e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:19,0.1624907542342082,9.81,1.5129878768686905e-15,1.7736023521755568e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:20,0.1645475069815151,9.81,3.168068639304036e-16,1.796052008020032e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:21,0.1666042562479862,9.81,8.241348721800307e-16,1.8185016258708448e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:22,0.1686610019901128,9.81,-1.034945406303389e-15,1.8409512052530973e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:23,0.1707177441643868,9.81,-1.1248718081826664e-15,1.863400745691891e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:24,0.1727744827272997,9.81,7.892755685893683e-16,1.885850246712329e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:25,0.1748312176353434,9.81,4.56166470863381e-16,1.9082997078395138e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:26,0.1768879488450097,9.81,5.232422260998397e-17,1.9307491285985522e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:27,0.1789446763127906,9.81,-8.4138099018478e-17,1.9531985085145465e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:28,0.181001399995178,9.81,-4.878400974617038e-16,1.9756478471126042e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:29,0.1830581198486641,9.81,1.4188611434801038e-15,1.9980971439178318e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:30,0.1851148358297411,9.81,-6.334051298088325e-17,2.0205463984553378e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:31,0.1871715478949011,9.81,2.174898808647234e-15,2.042995610250231e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:32,0.1892282560006365,9.81,1.338575228314915e-15,2.0654447788276202e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:33,0.1912849601034398,9.81,4.820595455821579e-16,2.087893903712617e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:34,0.1933416601598034,9.81,1.6761853353077145e-15,2.1103429844303317e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:35,0.19539835612622,9.81,-7.186815198515146e-16,2.132792020505878e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:36,0.1974550479591822,9.81,-5.180080111114531e-17,2.155241011464368e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:37,0.1995117356151828,9.81,2.0370783851761694e-17,2.177689956830917e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:38,0.2015684190507146,9.81,-5.35934241996729e-16,2.200138856130641e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:39,0.2036250982222707,9.81,-4.670094389250465e-16,2.2225877088886537e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:40,0.205681773086344,9.81,9.853387050454914e-16,2.245036514630075e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:41,0.2077384435994276,9.81,-2.9617290262641635e-16,2.2674852728800208e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:42,0.2097951097180148,9.81,1.1934148023527409e-15,2.2899339831636133e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:43,0.2118517713985989,9.81,-3.780587247810957e-16,2.3123826450059694e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:44,0.2139084285976732,9.81,7.088186344366202e-17,2.334831257932213e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:45,0.2159650812717314,9.81,1.5258240688044177e-15,2.3572798214674653e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:46,0.2180217293772669,9.81,-1.3308677026220714e-15,2.37972833513685e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:47,0.2200783728707736,9.81,1.0518153729027106e-15,2.4021767984654917e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:48,0.222135011708745,9.81,9.765509416850177e-18,2.424625210978515e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:49,0.2241916458476752,9.81,-7.899600064100048e-16,2.447073572201047e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:50,0.2262482752440582,9.81,2.2339786492224837e-16,2.4695218816582147e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:51,0.2283048998543879,9.81,9.975717733215718e-16,2.4919701388751486e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:52,0.2303615196351588,9.81,-1.2036477061559812e-15,2.5144183433769778e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:53,0.2324181345428649,9.81,-9.000036066664369e-16,2.536866494688832e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:54,0.2344747445340007,9.81,4.639626733220534e-16,2.559314592335844e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:55,0.2365313495650607,9.81,1.97030475419031e-15,2.5817626358431482e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:56,0.2385879495925395,9.81,8.545120355526612e-16,2.604210624735878e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:57,0.2406445445729318,9.81,1.9516334439554363e-16,2.6266585585391686e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:58,0.2427011344627324,9.81,4.895357821328857e-16,2.649106436778156e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:59,0.2447577192184364,9.81,1.4534437125982973e-17,2.6715542589779804e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:00,0.2468142987965385,9.81,-2.0175274571406656e-16,2.694002024663779e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:01,0.2488708731535341,9.81,-6.0247496590229575e-16,2.7164497333606926e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:02,0.2509274422459183,9.81,1.3570925233734833e-15,2.7388973845938625e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:03,0.2529840060301866,9.81,4.421611346274706e-16,2.7613449778884317e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:04,0.2550405644628344,9.81,-1.5900892497300454e-15,2.783792512769544e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:05,0.2570971175003573,9.81,2.419981863591249e-15,2.8062399887623435e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:06,0.259153665099251,9.81,-1.5702724170558316e-16,2.8286874053919783e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:07,0.2612102072160114,9.81,6.07999437822116e-16,2.8511347621835965e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:08,0.2632667438071343,9.81,-6.032354701659738e-16,2.873582058662345e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:09,0.2653232748291158,9.81,4.153137131259711e-16,2.896029294353374e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:10,0.2673798002384521,9.81,9.255275763529542e-16,2.918476468781836e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:11,0.2694363199916393,9.81,1.2081586650694071e-16,2.940923581472883e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:12,0.2714928340451742,9.81,8.562422513840695e-16,2.9633706319516696e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:13,0.2735493423555529,9.81,6.085642246463529e-16,2.985817619743351e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:14,0.2756058448792724,9.81,-7.184945937142479e-16,3.0082645443730843e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:15,0.2776623415728292,9.81,-1.4003827166564361e-15,3.0307114053660267e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:16,0.2797188323927205,9.81,-1.1745147124464117e-15,3.0531582022473404e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:17,0.2817753172954429,9.81,6.13471260239146e-16,3.07560493454218e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:18,0.2838317962374939,9.81,5.394892624834686e-16,3.0980516017757137e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:19,0.2858882691753706,9.81,1.2849111806416636e-16,3.120498203473102e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:20,0.2879447360655705,9.81,-1.8619434352571878e-15,3.1429447391595105e-17,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
