timestamp_UTC,Delta_h_m,g_local_mps2,y_frac,X_GR,pressure_load_corr,sigma_dh_m,sagnac_applied,sagnac_value,sigma_X,site_pair,site_id,site_pair_label,pair_orientation,operator_id,run_id,height_m,allan_tau_s,allan_sy_per_h,T2_s,T1_s,Tphi_s,temp_C,pressure_hPa,humidity_pct,a_rms_ms2,rf_intrusion_flag,link_type,link_SNR_dB,firmware_tag,geoid_model,geoid_version,tide_model,duty_cycle,software_env,random_seed
2025-01-01 00:01:09,0.14192304488707475,9.81,-3.958107565527603e-16,1.5491038085577475e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:10,0.14397983004976025,9.81,7.034142280373534e-16,1.5715538182192257e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:11,0.14603661216669825,9.81,-2.1206002409838016e-15,1.5940037946360737e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:12,0.14809339119437956,9.81,1.3885786735457162e-15,1.6164537373333852e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:13,0.15015016708929513,9.81,-3.8801102667668977e-16,1.638903645836255e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:14,0.15220693980793595,9.81,9.870495535930788e-16,1.6613535196697775e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:15,0.15426370930679312,9.81,8.596511025452904e-16,1.6838033583590488e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:16,0.1563204755423577,9.81,-7.167905382863402e-16,1.7062531614291646e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:17,0.15837723847112087,9.81,8.559082462104866e-16,1.7287029284052225e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:18,0.16043399804957395,9.81,-1.8504284917040503e-16,1.7511526588123206e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:19,0.16249075423420825,9.81,2.1252773582828346e-15,1.773602352175557e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:20,0.16454750698151518,9.81,-8.596777207516144e-16,1.796052008020032e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:21,0.1666042562479862,9.81,-1.7908704373575023e-15,1.818501625870845e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:22,0.16866100199011286,9.81,-1.0735005400248865e-15,1.8409512052530973e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:23,0.17071774416438681,9.81,1.368807304108702e-15,1.863400745691891e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:24,0.17277448272729976,9.81,-8.678198772414556e-16,1.885850246712329e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:25,0.17483121763534346,9.81,-1.0172202014730255e-15,1.908299707839514e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:26,0.17688794884500977,9.81,-2.48343737774945e-16,1.9307491285985516e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:27,0.17894467631279068,9.81,4.547127862972988e-16,1.9531985085145462e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:28,0.18100139999517809,9.81,-7.031386020485944e-16,1.9756478471126036e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:29,0.18305811984866416,9.81,1.1717983496965883e-15,1.9980971439178315e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:30,0.1851148358297411,9.81,-9.509802327761819e-16,2.0205463984553378e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:31,0.1871715478949011,9.81,-1.8468887378722004e-16,2.042995610250231e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:32,0.18922825600063653,9.81,-1.9084042389659328e-15,2.0654447788276202e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:33,0.19128496010343982,9.81,3.2180564190580357e-15,2.087893903712617e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:34,0.19334166015980342,9.81,-5.792598019166568e-16,2.1103429844303314e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:35,0.19539835612622003,9.81,-1.8417781835012393e-15,2.132792020505878e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:36,0.19745504795918223,9.81,-1.1780949805843153e-15,2.155241011464368e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:37,0.19951173561518282,9.81,-1.0198342839087376e-15,2.1776899568309172e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:38,0.20156841905071468,9.81,7.053680770489241e-17,2.2001388561306406e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:39,0.2036250982222707,9.81,-1.5491922105318468e-16,2.2225877088886537e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:40,0.205681773086344,9.81,-3.660647427495002e-16,2.245036514630075e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:41,0.2077384435994276,9.81,7.181876844217292e-17,2.267485272880021e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:42,0.20979510971801485,9.81,2.9443270022807753e-16,2.2899339831636133e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:43,0.2118517713985989,9.81,3.1780842808629086e-16,2.3123826450059694e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:44,0.21390842859767328,9.81,1.1247869262931908e-15,2.3348312579322132e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:45,0.21596508127173142,9.81,-1.0761796392340203e-15,2.3572798214674653e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:46,0.21802172937726697,9.81,-1.4192764165486502e-15,2.37972833513685e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:47,0.2200783728707736,9.81,-4.898171569238934e-16,2.4021767984654914e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:48,0.22213501170874506,9.81,7.519329122248052e-16,2.424625210978515e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:49,0.22419164584767529,9.81,3.516844725240163e-16,2.447073572201047e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:50,0.22624827524405822,9.81,-2.230674820503878e-16,2.469521881658215e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:51,0.22830489985438798,9.81,4.989201838377451e-16,2.4919701388751483e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:52,0.23036151963515883,9.81,2.4596566579995837e-15,2.5144183433769778e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:53,0.23241813454286492,9.81,1.3632215229713527e-15,2.5368664946888315e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:54,0.2344747445340007,9.81,-1.120163934850022e-15,2.559314592335844e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:55,0.23653134956506072,9.81,1.5197466606996509e-15,2.5817626358431482e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:56,0.23858794959253957,9.81,-7.07251207288089e-16,2.604210624735878e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:57,0.24064454457293186,9.81,1.2404967597952873e-16,2.6266585585391683e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:58,0.24270113446273245,9.81,-2.410928281269778e-16,2.649106436778156e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:01:59,0.2447577192184364,9.81,5.162378674505164e-17,2.6715542589779804e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:00,0.24681429879653852,9.81,-6.442112706373699e-16,2.694002024663779e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:01,0.2488708731535341,9.81,-6.3816829382190515e-16,2.7164497333606923e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:02,0.25092744224591834,9.81,6.458359433532444e-16,2.7388973845938625e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:03,0.25298400603018667,9.81,-8.302100585544982e-16,2.761344977888432e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:04,0.25504056446283446,9.81,-3.6091715199612986e-16,2.783792512769544e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:05,0.25709711750035735,9.81,5.234876663018049e-16,2.806239988762344e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:06,0.25915366509925103,9.81,6.670593805470786e-16,2.8286874053919783e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:07,0.26121020721601146,9.81,-2.4415982342705e-15,2.851134762183597e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:08,0.26326674380713433,9.81,1.9457167843903558e-16,2.8735820586623446e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:09,0.2653232748291158,9.81,6.327087080770525e-16,2.896029294353374e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:10,0.2673798002384521,9.81,-1.0672890918827295e-16,2.918476468781836e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:11,0.26943631999163936,9.81,-8.785884989060015e-16,2.940923581472883e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:12,0.2714928340451742,9.81,-2.731089499120243e-16,2.9633706319516696e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:13,0.27354934235555295,9.81,-5.879502441179632e-16,2.985817619743351e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:14,0.2756058448792724,9.81,-4.0075277397143227e-16,3.0082645443730843e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:15,0.27766234157282926,9.81,-6.529281459021992e-17,3.0307114053660267e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:16,0.2797188323927205,9.81,7.365031889288944e-16,3.05315820224734e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:17,0.2817753172954429,9.81,1.4893767330395457e-15,3.07560493454218e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:18,0.28383179623749394,9.81,-2.6819785499733976e-16,3.0980516017757137e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:02:19,0.28588826917537064,9.81,2.8754796935270776e-16,3.120498203473102e-17,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
